date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-17,20251117094500000,sh.600000,11.4700,11.4800,11.4500,11.4700,4525100,51864928.0000,3
2025-11-17,20251117095000000,sh.600000,11.4700,11.4800,11.4300,11.4400,4254400,48731408.0000,3
2025-11-17,20251117095500000,sh.600000,11.4300,11.4800,11.4300,11.4800,2527800,28955104.0000,3
2025-11-17,20251117100000000,sh.600000,11.4800,11.4800,11.4500,11.4500,2880600,33019136.0000,3
2025-11-17,20251117100500000,sh.600000,11.4500,11.4600,11.4400,11.4600,2153500,24660576.0000,3
2025-11-17,20251117101000000,sh.600000,11.4500,11.4800,11.4400,11.4700,4538300,51973824.0000,3
2025-11-17,20251117101500000,sh.600000,11.4800,11.4800,11.4400,11.4500,1940400,22237184.0000,3
2025-11-17,20251117102000000,sh.600000,11.4500,11.4600,11.4400,11.4500,1679800,19230336.0000,3
2025-11-17,20251117102500000,sh.600000,11.4600,11.4600,11.4300,11.4300,2181900,24960384.0000,3
2025-11-17,20251117103000000,sh.600000,11.4300,11.4400,11.4200,11.4300,3432800,39239264.0000,3
2025-11-17,20251117103500000,sh.600000,11.4300,11.4600,11.4300,11.4400,1747900,20005024.0000,3
2025-11-17,20251117104000000,sh.600000,11.4400,11.4400,11.4200,11.4400,1237100,14140408.0000,3
2025-11-17,20251117104500000,sh.600000,11.4300,11.4400,11.4300,11.4300,525800,6013965.0000,3
2025-11-17,20251117105000000,sh.600000,11.4300,11.4400,11.4200,11.4300,1323900,15133683.0000,3
2025-11-17,20251117105500000,sh.600000,11.4400,11.4600,11.4300,11.4400,1185100,13568704.0000,3
2025-11-17,20251117110000000,sh.600000,11.4500,11.4500,11.4300,11.4300,2069800,23682319.0000,3
2025-11-17,20251117110500000,sh.600000,11.4300,11.4400,11.4200,11.4300,630800,7209973.0000,3
2025-11-17,20251117111000000,sh.600000,11.4300,11.4700,11.4300,11.4700,1069900,12255676.0000,3
2025-11-17,20251117111500000,sh.600000,11.4700,11.4700,11.4600,11.4600,411100,4713418.0000,3
2025-11-17,20251117112000000,sh.600000,11.4600,11.4800,11.4600,11.4700,841800,9656698.0000,3
2025-11-17,20251117112500000,sh.600000,11.4600,11.4800,11.4500,11.4700,1394800,15991356.0000,3
2025-11-17,20251117113000000,sh.600000,11.4800,11.4900,11.4600,11.4800,803800,9228160.0000,3
2025-11-17,20251117130500000,sh.600000,11.4800,11.5100,11.4800,11.4900,1095300,12587397.0000,3
2025-11-17,20251117131000000,sh.600000,11.4800,11.4900,11.4600,11.4600,823500,9443587.0000,3
2025-11-17,20251117131500000,sh.600000,11.4600,11.4800,11.4500,11.4600,904400,10364997.0000,3
2025-11-17,20251117132000000,sh.600000,11.4500,11.4700,11.4500,11.4600,457500,5242305.0000,3
2025-11-17,20251117132500000,sh.600000,11.4600,11.4700,11.4500,11.4500,771800,8840128.0000,3
2025-11-17,20251117133000000,sh.600000,11.4500,11.4800,11.4500,11.4600,574400,6588673.0000,3
2025-11-17,20251117133500000,sh.600000,11.4600,11.4700,11.4200,11.4400,2480700,28376881.0000,3
2025-11-17,20251117134000000,sh.600000,11.4300,11.4400,11.4200,11.4300,2249800,25699980.0000,3
2025-11-17,20251117134500000,sh.600000,11.4300,11.4500,11.4200,11.4300,789000,9020991.0000,3
2025-11-17,20251117135000000,sh.600000,11.4300,11.4400,11.4200,11.4300,1460100,16680890.0000,3
2025-11-17,20251117135500000,sh.600000,11.4300,11.4400,11.4200,11.4300,740100,8458244.0000,3
2025-11-17,20251117140000000,sh.600000,11.4200,11.4300,11.4200,11.4300,1040500,11885175.0000,3
2025-11-17,20251117140500000,sh.600000,11.4200,11.4300,11.3900,11.4000,4804900,54798799.0000,3
2025-11-17,20251117141000000,sh.600000,11.4100,11.4100,11.3900,11.3900,1546300,17627765.0000,3
2025-11-17,20251117141500000,sh.600000,11.4000,11.4000,11.3900,11.3900,932500,10626752.0000,3
2025-11-17,20251117142000000,sh.600000,11.3900,11.4000,11.3900,11.3900,2304700,26259076.0000,3
2025-11-17,20251117142500000,sh.600000,11.3900,11.3900,11.3800,11.3900,1801200,20513218.0000,3
2025-11-17,20251117143000000,sh.600000,11.3800,11.3900,11.3700,11.3900,2148000,24444226.0000,3
2025-11-17,20251117143500000,sh.600000,11.3900,11.3900,11.3700,11.3800,1357300,15444926.0000,3
2025-11-17,20251117144000000,sh.600000,11.3900,11.4000,11.3700,11.3800,1928900,21959478.0000,3
2025-11-17,20251117144500000,sh.600000,11.3800,11.3900,11.3700,11.3800,1238400,14091014.0000,3
2025-11-17,20251117145000000,sh.600000,11.3800,11.3900,11.3500,11.3600,3888000,44185595.0000,3
2025-11-17,20251117145500000,sh.600000,11.3700,11.3700,11.3600,11.3700,2851300,32406023.0000,3
2025-11-17,20251117150000000,sh.600000,11.3600,11.3800,11.3600,11.3700,1802400,20491776.0000,3
2025-11-18,20251118093500000,sh.600000,11.3500,11.3800,11.2500,11.2700,5311900,60065956.0000,3
2025-11-18,20251118094000000,sh.600000,11.2800,11.3400,11.2700,11.3400,1797100,20310732.0000,3
2025-11-18,20251118094500000,sh.600000,11.3400,11.3700,11.3000,11.3700,1521900,17254040.0000,3
2025-11-18,20251118095000000,sh.600000,11.3600,11.3800,11.3500,11.3500,1349700,15338392.0000,3
2025-11-18,20251118095500000,sh.600000,11.3600,11.3700,11.3500,11.3600,991200,11262232.0000,3
2025-11-18,20251118100000000,sh.600000,11.3700,11.4000,11.3600,11.3700,1998900,22745816.0000,3
2025-11-18,20251118100500000,sh.600000,11.3700,11.3700,11.3400,11.3500,1363100,15473552.0000,3
2025-11-18,20251118101000000,sh.600000,11.3500,11.3600,11.3400,11.3500,639400,7257424.0000,3
2025-11-18,20251118101500000,sh.600000,11.3500,11.3800,11.3500,11.3700,914800,10399344.0000,3
2025-11-18,20251118102000000,sh.600000,11.3600,11.3800,11.3500,11.3600,708700,8055072.0000,3
2025-11-18,20251118102500000,sh.600000,11.3600,11.3700,11.3600,11.3600,459100,5217232.0000,3
2025-11-18,20251118103000000,sh.600000,11.3600,11.3700,11.3500,11.3600,925600,10513552.0000,3
2025-11-18,20251118103500000,sh.600000,11.3600,11.3700,11.3500,11.3600,424900,4828224.0000,3
2025-11-18,20251118104000000,sh.600000,11.3600,11.3900,11.3600,11.3900,859700,9782208.0000,3
2025-11-18,20251118104500000,sh.600000,11.3800,11.4000,11.3800,11.3900,1290600,14702384.0000,3
2025-11-18,20251118105000000,sh.600000,11.3900,11.4000,11.3800,11.3800,632000,7196480.0000,3
2025-11-18,20251118105500000,sh.600000,11.3900,11.3900,11.3700,11.3700,679500,7732560.0000,3
2025-11-18,20251118110000000,sh.600000,11.3800,11.3800,11.3600,11.3700,390100,4435680.0000,3
2025-11-18,20251118110500000,sh.600000,11.3600,11.3800,11.3600,11.3800,302600,3440256.0000,3
2025-11-18,20251118111000000,sh.600000,11.3800,11.3900,11.3700,11.3800,590900,6725056.0000,3
2025-11-18,20251118111500000,sh.600000,11.3700,11.3800,11.3600,11.3800,650400,7396672.0000,3
2025-11-18,20251118112000000,sh.600000,11.3700,11.3900,11.3700,11.3800,953800,10857184.0000,3
2025-11-18,20251118112500000,sh.600000,11.3900,11.3900,11.3800,11.3800,572100,6515232.0000,3
2025-11-18,20251118113000000,sh.600000,11.3800,11.3900,11.3600,11.3700,1268300,14425440.0000,3
2025-11-18,20251118130500000,sh.600000,11.3700,11.3800,11.3600,11.3600,1615700,18369056.0000,3
2025-11-18,20251118131000000,sh.600000,11.3600,11.3800,11.3600,11.3700,414300,4711232.0000,3
2025-11-18,20251118131500000,sh.600000,11.3700,11.3800,11.3600,11.3700,739800,8411872.0000,3
2025-11-18,20251118132000000,sh.600000,11.3700,11.3800,11.3600,11.3700,1267700,14413856.0000,3
2025-11-18,20251118132500000,sh.600000,11.3800,11.3900,11.3600,11.3600,1074600,12226048.0000,3
2025-11-18,20251118133000000,sh.600000,11.3600,11.3800,11.3600,11.3700,813700,9248416.0000,3
2025-11-18,20251118133500000,sh.600000,11.3800,11.3900,11.3700,11.3800,696900,7932544.0000,3
2025-11-18,20251118134000000,sh.600000,11.3900,11.4000,11.3800,11.3900,1967600,22404512.0000,3
2025-11-18,20251118134500000,sh.600000,11.4000,11.4300,11.3900,11.4300,1941500,22155456.0000,3
2025-11-18,20251118135000000,sh.600000,11.4300,11.4300,11.4200,11.4200,485400,5546368.0000,3
2025-11-18,20251118135500000,sh.600000,11.4200,11.4300,11.4000,11.4100,682700,7793920.0000,3
2025-11-18,20251118140000000,sh.600000,11.4000,11.4100,11.3900,11.4000,449700,5124480.0000,3
2025-11-18,20251118140500000,sh.600000,11.3900,11.3900,11.3700,11.3900,1218700,13869824.0000,3
2025-11-18,20251118141000000,sh.600000,11.3900,11.4000,11.3800,11.4000,702900,8008608.0000,3
2025-11-18,20251118141500000,sh.600000,11.4000,11.4100,11.3800,11.3900,715300,8148704.0000,3
2025-11-18,20251118142000000,sh.600000,11.4000,11.4000,11.3800,11.3800,623700,7103392.0000,3
2025-11-18,20251118142500000,sh.600000,11.3800,11.3900,11.3700,11.3900,1437700,16363040.0000,3
2025-11-18,20251118143000000,sh.600000,11.3800,11.4100,11.3800,11.4100,2612400,29786176.0000,3
2025-11-18,20251118143500000,sh.600000,11.4100,11.4300,11.4000,11.4100,2025800,23124544.0000,3
2025-11-18,20251118144000000,sh.600000,11.4100,11.4200,11.4100,11.4100,860100,9819266.0000,3
2025-11-18,20251118144500000,sh.600000,11.4100,11.4400,11.4100,11.4300,2261300,25837052.0000,3
2025-11-18,20251118145000000,sh.600000,11.4300,11.4400,11.4200,11.4300,1895600,21677698.0000,3
2025-11-18,20251118145500000,sh.600000,11.4400,11.4500,11.4300,11.4500,1894500,21683205.0000,3
2025-11-18,20251118150000000,sh.600000,11.4400,11.4500,11.4300,11.4500,1509200,17275707.0000,3
2025-11-19,20251119093500000,sh.600000,11.4300,11.4400,11.4000,11.4200,1520400,17365820.0000,3
2025-11-19,20251119094000000,sh.600000,11.4200,11.4600,11.4100,11.4400,1280700,14648860.0000,3
2025-11-19,20251119094500000,sh.600000,11.4400,11.4400,11.4200,11.4300,716200,8189524.0000,3
2025-11-19,20251119095000000,sh.600000,11.4300,11.5100,11.4300,11.5000,3511100,40320396.0000,3
2025-11-19,20251119095500000,sh.600000,11.5000,11.5400,11.4900,11.5400,3251300,37420728.0000,3
2025-11-19,20251119100000000,sh.600000,11.5300,11.5400,11.5200,11.5300,2665600,30734544.0000,3
2025-11-19,20251119100500000,sh.600000,11.5300,11.5300,11.5200,11.5300,1539400,17744016.0000,3
2025-11-19,20251119101000000,sh.600000,11.5300,11.5400,11.5100,11.5100,1387300,15983888.0000,3
2025-11-19,20251119101500000,sh.600000,11.5100,11.5700,11.5100,11.5700,3383700,39068912.0000,3
2025-11-19,20251119102000000,sh.600000,11.5600,11.5900,11.5600,11.5800,4294400,49729616.0000,3
2025-11-19,20251119102500000,sh.600000,11.5700,11.6100,11.5700,11.6100,4239900,49126976.0000,3
2025-11-19,20251119103000000,sh.600000,11.6100,11.6200,11.6000,11.6100,2392500,27768288.0000,3
2025-11-19,20251119103500000,sh.600000,11.6100,11.6100,11.5700,11.5700,1780800,20638848.0000,3
2025-11-19,20251119104000000,sh.600000,11.5800,11.6000,11.5800,11.5900,1546400,17916224.0000,3
2025-11-19,20251119104500000,sh.600000,11.5900,11.6000,11.5800,11.5800,921100,10672704.0000,3
2025-11-19,20251119105000000,sh.600000,11.5800,11.5900,11.5800,11.5900,1182700,13700096.0000,3
2025-11-19,20251119105500000,sh.600000,11.5900,11.6000,11.5800,11.6000,933900,10822688.0000,3
2025-11-19,20251119110000000,sh.600000,11.6000,11.6100,11.5900,11.5900,2361200,27397568.0000,3
2025-11-19,20251119110500000,sh.600000,11.5900,11.6000,11.5900,11.5900,785900,9110496.0000,3
2025-11-19,20251119111000000,sh.600000,11.6000,11.6000,11.5900,11.6000,599800,6956928.0000,3
2025-11-19,20251119111500000,sh.600000,11.6000,11.6100,11.5900,11.6000,1472600,17083328.0000,3
2025-11-19,20251119112000000,sh.600000,11.6000,11.6100,11.5900,11.6100,1177300,13656960.0000,3
2025-11-19,20251119112500000,sh.600000,11.6000,11.6100,11.6000,11.6000,1170000,13579232.0000,3
2025-11-19,20251119113000000,sh.600000,11.6000,11.6100,11.5600,11.5600,1601500,18553024.0000,3
2025-11-19,20251119130500000,sh.600000,11.5600,11.5900,11.5600,11.5800,1183500,13691298.0000,3
2025-11-19,20251119131000000,sh.600000,11.5900,11.6000,11.5800,11.5800,576900,6686842.0000,3
2025-11-19,20251119131500000,sh.600000,11.5900,11.6000,11.5700,11.5800,789800,9148736.0000,3
2025-11-19,20251119132000000,sh.600000,11.5800,11.5900,11.5700,11.5800,1079400,12502726.0000,3
2025-11-19,20251119132500000,sh.600000,11.5900,11.5900,11.5700,11.5800,1244700,14409150.0000,3
2025-11-19,20251119133000000,sh.600000,11.5800,11.5900,11.5700,11.5800,734200,8503873.0000,3
2025-11-19,20251119133500000,sh.600000,11.5800,11.5800,11.5700,11.5800,1365600,15811191.0000,3
2025-11-19,20251119134000000,sh.600000,11.5800,11.5900,11.5700,11.5800,536500,6212800.0000,3
2025-11-19,20251119134500000,sh.600000,11.5800,11.5900,11.5800,11.5800,1349100,15628302.0000,3
2025-11-19,20251119135000000,sh.600000,11.5800,11.6200,11.5800,11.6000,2828700,32825340.0000,3
2025-11-19,20251119135500000,sh.600000,11.6000,11.6200,11.6000,11.6100,741800,8611776.0000,3
2025-11-19,20251119140000000,sh.600000,11.6000,11.6000,11.5600,11.5900,3670300,42502789.0000,3
2025-11-19,20251119140500000,sh.600000,11.5900,11.6000,11.5700,11.5800,3036600,35131897.0000,3
2025-11-19,20251119141000000,sh.600000,11.5700,11.5800,11.5500,11.5700,1265200,14618304.0000,3
2025-11-19,20251119141500000,sh.600000,11.5700,11.5700,11.5300,11.5500,1766700,20401479.0000,3
2025-11-19,20251119142000000,sh.600000,11.5400,11.5800,11.5300,11.5800,2063400,23816437.0000,3
2025-11-19,20251119142500000,sh.600000,11.5700,11.5900,11.5500,11.5700,4755400,55005961.0000,3
2025-11-19,20251119143000000,sh.600000,11.5900,11.5900,11.5600,11.5800,2548300,29497523.0000,3
2025-11-19,20251119143500000,sh.600000,11.5800,11.5900,11.5400,11.5900,4539100,52502980.0000,3
2025-11-19,20251119144000000,sh.600000,11.5900,11.5900,11.5600,11.5700,2148800,24853825.0000,3
2025-11-19,20251119144500000,sh.600000,11.5800,11.5800,11.5300,11.5500,2688100,31045055.0000,3
2025-11-19,20251119145000000,sh.600000,11.5500,11.5700,11.5500,11.5600,1533100,17722748.0000,3
2025-11-19,20251119145500000,sh.600000,11.5600,11.5900,11.5600,11.5800,2706800,31321739.0000,3
2025-11-19,20251119150000000,sh.600000,11.5800,11.5900,11.5600,11.5600,2396700,27735801.0000,3
2025-11-20,20251120093500000,sh.600000,11.5400,11.5600,11.4900,11.5600,2776700,32005208.0000,3
2025-11-20,20251120094000000,sh.600000,11.5500,11.6300,11.5500,11.6200,2765700,32082088.0000,3
2025-11-20,20251120094500000,sh.600000,11.6200,11.7300,11.6200,11.7100,5996100,70032168.0000,3
2025-11-20,20251120095000000,sh.600000,11.7100,11.7300,11.6900,11.7000,6370500,74645080.0000,3
2025-11-20,20251120095500000,sh.600000,11.7100,11.7100,11.6600,11.6800,3803900,44447360.0000,3
2025-11-20,20251120100000000,sh.600000,11.6800,11.7300,11.6700,11.7200,4459500,52250048.0000,3
2025-11-20,20251120100500000,sh.600000,11.7200,11.7400,11.7100,11.7300,3898600,45728256.0000,3
2025-11-20,20251120101000000,sh.600000,11.7200,11.7400,11.7100,11.7100,2301700,26991520.0000,3
2025-11-20,20251120101500000,sh.600000,11.7200,11.7300,11.7200,11.7300,2841800,33328224.0000,3
2025-11-20,20251120102000000,sh.600000,11.7200,11.7400,11.7200,11.7200,1740900,20418176.0000,3
2025-11-20,20251120102500000,sh.600000,11.7200,11.7500,11.7200,11.7400,4000800,46958464.0000,3
2025-11-20,20251120103000000,sh.600000,11.7500,11.7600,11.7300,11.7400,3184700,37413920.0000,3
2025-11-20,20251120103500000,sh.600000,11.7400,11.7600,11.7400,11.7500,2021300,23748765.0000,3
2025-11-20,20251120104000000,sh.600000,11.7600,11.7900,11.7500,11.7800,5869000,69081213.0000,3
2025-11-20,20251120104500000,sh.600000,11.7800,11.7900,11.7600,11.7800,2314200,27252478.0000,3
2025-11-20,20251120105000000,sh.600000,11.7800,11.7900,11.7700,11.7800,3197300,37681796.0000,3
2025-11-20,20251120105500000,sh.600000,11.7900,11.8000,11.7800,11.7800,1539600,18153601.0000,3
2025-11-20,20251120110000000,sh.600000,11.7800,11.8000,11.7600,11.7700,2775100,32690312.0000,3
2025-11-20,20251120110500000,sh.600000,11.7700,11.8000,11.7700,11.7900,1147000,13519735.0000,3
2025-11-20,20251120111000000,sh.600000,11.7900,11.8000,11.7800,11.7900,2853800,33660036.0000,3
2025-11-20,20251120111500000,sh.600000,11.8000,11.8000,11.7800,11.7800,1299200,15317572.0000,3
2025-11-20,20251120112000000,sh.600000,11.7900,11.8000,11.7700,11.7800,1346100,15861246.0000,3
2025-11-20,20251120112500000,sh.600000,11.7900,11.7900,11.7800,11.7800,328300,3868928.0000,3
2025-11-20,20251120113000000,sh.600000,11.7900,11.8000,11.7800,11.8000,1410400,16635268.0000,3
2025-11-20,20251120130500000,sh.600000,11.8000,11.8100,11.7900,11.8100,2519500,29728058.0000,3
2025-11-20,20251120131000000,sh.600000,11.8100,11.8100,11.7900,11.7900,2074100,24476481.0000,3
2025-11-20,20251120131500000,sh.600000,11.7900,11.8000,11.7700,11.7700,1289900,15198722.0000,3
2025-11-20,20251120132000000,sh.600000,11.7700,11.7800,11.7500,11.7500,1781300,20960896.0000,3
2025-11-20,20251120132500000,sh.600000,11.7600,11.7800,11.7600,11.7700,636700,7495294.0000,3
2025-11-20,20251120133000000,sh.600000,11.7700,11.7700,11.7500,11.7500,747900,8793664.0000,3
2025-11-20,20251120133500000,sh.600000,11.7500,11.7600,11.7400,11.7400,1284600,15090816.0000,3
2025-11-20,20251120134000000,sh.600000,11.7400,11.7500,11.7300,11.7300,780200,9161089.0000,3
2025-11-20,20251120134500000,sh.600000,11.7300,11.7500,11.7300,11.7300,566800,6654466.0000,3
2025-11-20,20251120135000000,sh.600000,11.7300,11.7500,11.7100,11.7100,1245300,14607358.0000,3
2025-11-20,20251120135500000,sh.600000,11.7200,11.7200,11.7100,11.7100,786900,9218166.0000,3
2025-11-20,20251120140000000,sh.600000,11.7100,11.7300,11.7000,11.7300,1037000,12147470.0000,3
2025-11-20,20251120140500000,sh.600000,11.7300,11.7500,11.7200,11.7400,1917500,22499646.0000,3
2025-11-20,20251120141000000,sh.600000,11.7500,11.7500,11.7300,11.7500,1332400,15650688.0000,3
2025-11-20,20251120141500000,sh.600000,11.7500,11.7500,11.7300,11.7300,1554000,18244028.0000,3
2025-11-20,20251120142000000,sh.600000,11.7300,11.7800,11.7200,11.7800,2562300,30111482.0000,3
2025-11-20,20251120142500000,sh.600000,11.7600,11.7700,11.6900,11.7000,5234100,61385857.0000,3
2025-11-20,20251120143000000,sh.600000,11.7000,11.7500,11.6900,11.7300,2302100,26958466.0000,3
2025-11-20,20251120143500000,sh.600000,11.7400,11.7500,11.7200,11.7400,1304300,15309189.0000,3
2025-11-20,20251120144000000,sh.600000,11.7400,11.7500,11.7200,11.7300,1905800,22368388.0000,3
2025-11-20,20251120144500000,sh.600000,11.7300,11.7400,11.6600,11.6800,7176800,83878006.0000,3
2025-11-20,20251120145000000,sh.600000,11.6900,11.6900,11.6600,11.6800,1971600,23022468.0000,3
2025-11-20,20251120145500000,sh.600000,11.6700,11.6900,11.6700,11.6700,1848300,21581058.0000,3
2025-11-20,20251120150000000,sh.600000,11.6700,11.7000,11.6700,11.7000,2023400,23661046.0000,3
2025-11-21,20251121093500000,sh.600000,11.7000,11.7400,11.6300,11.6600,6992100,81679384.0000,3
2025-11-21,20251121094000000,sh.600000,11.6400,11.6600,11.5500,11.5600,6235700,72284584.0000,3
2025-11-21,20251121094500000,sh.600000,11.5600,11.6200,11.5600,11.6200,2098500,24313744.0000,3
2025-11-21,20251121095000000,sh.600000,11.6300,11.6500,11.6100,11.6500,1454700,16911152.0000,3
2025-11-21,20251121095500000,sh.600000,11.6500,11.6800,11.6400,11.6500,1932100,22534336.0000,3
2025-11-21,20251121100000000,sh.600000,11.6500,11.6600,11.6200,11.6400,1623800,18898112.0000,3
2025-11-21,20251121100500000,sh.600000,11.6300,11.6400,11.6000,11.6300,1503300,17454144.0000,3
2025-11-21,20251121101000000,sh.600000,11.6200,11.6600,11.6200,11.6500,1263300,14712000.0000,3
2025-11-21,20251121101500000,sh.600000,11.6400,11.6500,11.5800,11.5900,1499700,17404256.0000,3
2025-11-21,20251121102000000,sh.600000,11.5900,11.5900,11.5700,11.5700,857800,9935168.0000,3
2025-11-21,20251121102500000,sh.600000,11.5800,11.5900,11.5600,11.5800,1190400,13777408.0000,3
2025-11-21,20251121103000000,sh.600000,11.5800,11.6100,11.5800,11.5900,818000,9483200.0000,3
2025-11-21,20251121103500000,sh.600000,11.5900,11.5900,11.5500,11.5600,1309700,15145152.0000,3
2025-11-21,20251121104000000,sh.600000,11.5600,11.5800,11.5400,11.5400,2182400,25224032.0000,3
2025-11-21,20251121104500000,sh.600000,11.5400,11.5400,11.5100,11.5100,1464900,16884576.0000,3
2025-11-21,20251121105000000,sh.600000,11.5200,11.5400,11.5100,11.5300,1211400,13958912.0000,3
2025-11-21,20251121105500000,sh.600000,11.5300,11.5500,11.5200,11.5400,2041100,23536288.0000,3
2025-11-21,20251121110000000,sh.600000,11.5400,11.5400,11.5200,11.5300,1064800,12274656.0000,3
2025-11-21,20251121110500000,sh.600000,11.5200,11.5600,11.5200,11.5500,1339400,15468832.0000,3
2025-11-21,20251121111000000,sh.600000,11.5500,11.5900,11.5500,11.5800,2287300,26462688.0000,3
2025-11-21,20251121111500000,sh.600000,11.5900,11.6000,11.5700,11.5800,2161000,25037216.0000,3
2025-11-21,20251121112000000,sh.600000,11.5800,11.5800,11.5500,11.5500,1775800,20541888.0000,3
2025-11-21,20251121112500000,sh.600000,11.5500,11.6000,11.5200,11.5200,2676700,30948416.0000,3
2025-11-21,20251121113000000,sh.600000,11.5200,11.5300,11.5000,11.5200,2160900,24883264.0000,3
